
0	0	0	0	209	-1769	-1776	-1824	-1795	-1819	-1796	-1835	-1825	-2842	-2864	-2837	-2845	-2818	-2799	-2804	-1403
0	0	1	0	209	-1763	-1784	-1816	-1817	-1830	-1803	-1859	-1826	-2859	-2849	-2831	-2838	-2816	-2819	-2800	-1419
0	0	2	0	209	-1741	-1813	-1814	-1828	-1836	-1837	-1822	-1845	-2857	-2859	-2837	-2829	-2865	-2805	-2799	-1415
0	0	3	0	209	-1763	-1798	-1815	-1837	-1837	-1833	-1833	-1828	-2858	-2835	-2850	-2823	-2842	-2815	-2800	-1406
0	0	4	0	209	-1783	-1810	-1811	-1817	-1822	-1822	-1844	-1822	-2866	-2857	-2833	-2844	-2814	-2817	-2799	-1409
0	0	5	0	209	-1763	-1796	-1809	-1815	-1809	-1840	-1847	-1821	-2866	-2867	-2836	-2838	-2828	-2819	-2802	-1409
0	0	6	0	209	-1748	-1807	-1802	-1795	-1829	-1838	-1835	-1840	-2849	-2845	-2841	-2833	-2821	-2822	-2810	-1407
0	0	7	0	209	-1788	-1804	-1814	-1812	-1805	-1864	-1821	-1834	-2856	-2835	-2847	-2821	-2828	-2804	-2802	-1405
0	0	8	0	209	-1771	-1804	-1810	-1818	-1829	-1824	-1845	-1816	-2860	-2853	-2848	-2828	-2830	-2828	-2815	-1406
0	0	9	0	209	-1785	-1805	-1802	-1826	-1830	-1822	-1837	-1801	-2851	-2858	-2843	-2842	-2828	-2820	-2808	-1418
0	0	10	0	209	-1765	-1784	-1818	-1846	-1830	-1820	-1818	-1827	-2854	-2859	-2845	-2818	-2817	-2809	-2795	-1423
0	0	11	0	209	-1789	-1789	-1825	-1854	-1833	-1834	-1805	-1849	-2852	-2865	-2853	-2819	-2831	-2802	-2800	-1420
0	0	12	0	209	-1790	-1806	-1807	-1826	-1828	-1833	-1808	-1830	-2866	-2852	-2835	-2829	-2818	-2816	-2794	-1407
0	0	13	0	209	-1798	-1812	-1816	-1844	-1815	-1817	-1813	-1868	-2857	-2842	-2847	-2839	-2826	-2825	-2788	-1416
0	0	14	0	209	-1795	-1830	-1824	-1801	-1817	-1843	-1835	-1839	-2863	-2851	-2846	-2846	-2820	-2820	-2787	-1433
0	0	15	0	209	-1778	-1808	-1829	-1824	-1818	-1836	-1833	-1849	-2857	-2845	-2850	-2829	-2826	-2828	-2803	-1421
0	0	16	0	209	-1773	-1785	-1809	-1816	-1820	-1838	-1826	-1818	-2857	-2837	-2836	-2840	-2830	-2818	-2795	-1401
0	0	17	0	209	-1770	-1798	-1822	-1810	-1808	-1834	-1817	-1825	-2857	-2832	-2859	-2832	-2832	-2829	-2802	-1412
0	0	18	0	209	-1773	-1786	-1789	-1826	-1811	-1826	-1821	-1854	-2856	-2845	-2834	-2834	-2817	-2821	-2805	-1408
0	0	19	0	209	-1769	-1785	-1812	-1818	-1789	-1815	-1809	-1826	-2849	-2842	-2851	-2830	-2829	-2813	-2799	-1388
0	0	20	0	209	-1771	-1792	-1811	-1798	-1796	-1808	-1821	-1837	-2849	-2849	-2834	-2852	-2839	-2816	-2789	-1421
0	0	21	0	209	-1760	-1796	-1821	-1835	-1811	-1809	-1813	-1849	-2858	-2854	-2833	-2837	-2825	-2810	-2806	-1408
0	0	22	0	209	-1755	-1810	-1818	-1837	-1826	-1813	-1829	-1813	-2859	-2851	-2835	-2823	-2817	-2821	-2798	-1420
0	0	23	0	209	-1764	-1799	-1801	-1840	-1835	-1832	-1824	-1808	-2853	-2856	-2830	-2833	-2820	-2815	-2799	-1408
0	0	24	0	209	-1734	-1763	-1778	-1828	-1834	-1823	-1822	-1834	-2865	-2837	-2850	-2844	-2829	-2821	-2801	-1419
0	0	25	0	209	-1747	-1806	-1792	-1812	-1837	-1818	-1839	-1824	-2857	-2848	-2839	-2845	-2827	-2817	-2800	-1413
0	0	26	0	209	-1766	-1792	-1811	-1826	-1858	-1842	-1843	-1810	-2845	-2850	-2841	-2830	-2826	-2815	-2801	-1422
0	0	27	0	209	-1771	-1786	-1836	-1826	-1849	-1859	-1845	-1845	-2851	-2853	-2839	-2829	-2811	-2825	-2783	-1440
0	0	28	0	209	-1780	-1800	-1852	-1850	-1845	-1841	-1860	-1843	-2841	-2853	-2842	-2828	-2810	-2813	-2790	-1424
0	0	29	0	209	-1799	-1841	-1866	-1872	-1874	-1844	-1877	-1862	-2840	-2851	-2856	-2835	-2822	-2812	-2788	-1405
0	0	30	0	209	-1757	-1809	-1830	-1833	-1825	-1825	-1823	-1834	-2863	-2835	-2850	-2837	-2842	-2818	-2803	-1433
0	0	31	0	209	-1993	-2056	-2035	-2033	-2081	-2057	-2078	-2083	-2863	-2837	-2849	-2826	-2826	-2799	-2817	-1414
0	0	32	0	209	-1793	-1795	-1875	-1832	-1865	-1870	-1888	-1845	-2865	-2873	-2874	-2842	-2822	-2818	-2811	-1412
0	0	33	0	209	-1804	-1814	-1864	-1881	-1840	-1872	-1882	-1842	-2872	-2856	-2834	-2841	-2839	-2821	-2788	-1426
0	0	34	0	209	-1817	-1804	-1827	-1890	-1886	-1894	-1892	-1882	-2861	-2858	-2858	-2838	-2833	-2826	-2810	-1426
0	0	35	0	209	-1791	-1799	-1827	-1905	-1946	-1895	-1905	-1874	-2858	-2857	-2854	-2845	-2834	-2824	-2802	-1415
0	0	36	0	209	-1797	-1798	-1821	-1881	-1887	-1906	-1899	-1873	-2866	-2848	-2842	-2849	-2836	-2820	-2795	-1414
0	0	37	0	209	-1790	-1803	-1882	-1897	-1902	-1904	-1920	-1885	-2861	-2862	-2848	-2836	-2840	-2818	-2814	-1421
0	0	38	0	209	-1764	-1804	-1893	-1901	-1890	-1909	-1890	-1899	-2844	-2864	-2837	-2832	-2835	-2821	-2810	-1433
0	0	39	0	209	-1795	-1799	-1905	-1877	-1912	-1936	-1888	-1892	-2855	-2870	-2843	-2837	-2833	-2822	-2812	-1438
0	0	40	0	209	-1783	-1812	-1816	-1893	-1914	-1892	-1891	-1884	-2859	-2865	-2848	-2844	-2825	-2830	-2816	-1409
0	0	41	0	209	-1785	-1812	-1892	-1901	-1918	-1893	-1895	-1893	-2857	-2852	-2837	-2856	-2835	-2825	-2804	-1416
0	0	42	0	209	-1754	-1797	-1883	-1835	-1844	-1898	-1838	-1889	-2844	-2858	-2842	-2827	-2819	-2817	-2791	-1421
0	0	43	0	209	-1772	-1819	-1821	-1883	-1890	-1906	-1895	-1891	-2857	-2873	-2854	-2836	-2826	-2815	-2791	-1417
0	0	44	0	209	-1806	-1881	-1841	-1833	-1891	-1886	-1894	-1904	-2871	-2858	-2850	-2820	-2831	-2817	-2799	-1418
0	0	45	0	209	-1803	-1807	-1889	-1879	-1825	-1858	-1865	-1895	-2858	-2860	-2845	-2836	-2813	-2821	-2794	-1417
0	0	46	0	209	-1805	-1812	-1877	-1890	-1846	-1904	-1857	-1913	-2866	-2873	-2848	-2842	-2823	-2795	-2796	-1419
0	0	47	0	209	-1779	-1806	-1822	-1890	-1850	-1891	-1901	-1898	-2861	-2845	-2833	-2852	-2841	-2827	-2795	-1420
0	0	48	0	209	-1810	-1805	-1795	-1896	-1834	-1826	-1829	-1890	-2853	-2854	-2840	-2837	-2822	-2819	-2806	-1420
0	0	49	0	209	-1798	-1784	-1808	-1896	-1881	-1896	-1874	-1897	-2859	-2856	-2840	-2847	-2826	-2840	-2795	-1410
0	0	50	0	209	-1768	-1795	-1838	-1825	-1882	-1889	-1831	-1888	-2857	-2860	-2832	-2842	-2831	-2826	-2794	-1407
0	0	51	0	209	-1781	-1821	-1907	-1890	-1858	-1893	-1898	-1893	-2847	-2843	-2847	-2837	-2842	-2816	-2804	-1410
0	0	52	0	209	-1796	-1814	-1890	-1826	-1839	-1887	-1892	-1865	-2867	-2849	-2850	-2851	-2845	-2823	-2812	-1402
0	0	53	0	209	-1783	-1811	-1822	-1881	-1865	-1891	-1861	-1908	-2869	-2858	-2847	-2839	-2824	-2828	-2805	-1414
0	0	54	0	209	-1775	-1812	-1817	-1834	-1896	-1904	-1893	-1890	-2864	-2843	-2850	-2841	-2833	-2817	-2805	-1439
0	0	55	0	209	-1768	-1828	-1822	-1857	-1890	-1897	-1858	-1884	-2846	-2856	-2847	-2839	-2817	-2827	-2812	-1403
0	0	56	0	209	-1786	-1827	-1834	-1890	-1853	-1883	-1888	-1822	-2864	-2841	-2845	-2850	-2818	-2823	-2797	-1413
0	0	57	0	209	-1792	-1884	-1805	-1809	-1833	-1882	-1885	-1879	-2853	-2850	-2840	-2839	-2822	-2817	-2792	-1437
0	0	58	0	209	-1788	-1800	-1819	-1817	-1891	-1908	-1890	-1854	-2872	-2857	-2841	-2836	-2831	-2813	-2789	-1425
0	0	59	0	209	-1785	-1836	-1840	-1873	-1889	-1895	-1897	-1898	-2873	-2854	-2840	-2836	-2833	-2828	-2794	-1433
0	0	60	0	209	-1791	-1787	-1896	-1836	-1912	-1885	-1900	-1835	-2861	-2858	-2858	-2821	-2818	-2823	-2785	-1431
0	0	61	0	209	-1795	-1898	-1881	-1904	-1907	-1908	-1893	-1907	-2890	-2853	-2863	-2854	-2817	-2805	-2801	-1401
0	0	62	0	209	-1735	-1808	-1800	-1906	-1829	-1935	-1884	-1902	-2850	-2846	-2842	-2837	-2864	-2825	-2791	-1412
0	0	63	0	209	-1999	-2004	-2086	-2058	-2019	-2026	-2007	-2036	-2851	-2853	-2836	-2839	-2840	-2817	-2816	-1415
0	0	64	0	209	-1833	-1848	-1864	-1884	-1876	-1889	-1896	-1892	-2865	-2864	-2850	-2836	-2833	-2806	-2823	-1422
0	0	65	0	209	-1817	-1840	-1872	-1895	-1901	-1880	-1909	-1880	-2858	-2852	-2849	-2856	-2846	-2798	-2821	-1415
0	0	66	0	209	-1863	-1870	-1875	-1899	-1907	-1919	-1907	-1914	-2870	-2863	-2860	-2851	-2842	-2822	-2795	-1414
0	0	67	0	209	-1849	-1859	-1875	-1898	-1894	-1925	-1901	-1896	-2860	-2850	-2872	-2841	-2828	-2820	-2802	-1430
0	0	68	0	209	-1850	-1876	-1869	-1915	-1901	-1880	-1922	-1913	-2858	-2858	-2860	-2833	-2830	-2814	-2818	-1434
0	0	69	0	209	-1843	-1866	-1873	-1906	-1894	-1904	-1922	-1888	-2863	-2853	-2852	-2854	-2831	-2828	-2809	-1416
0	0	70	0	209	-1832	-1866	-1897	-1900	-1881	-1909	-1910	-1917	-2861	-2849	-2837	-2840	-2831	-2825	-2800	-1410
0	0	71	0	209	-1856	-1882	-1896	-1904	-1900	-1908	-1905	-1907	-2865	-2853	-2849	-2848	-2823	-2802	-2809	-1406
0	0	72	0	209	-1836	-1875	-1884	-1904	-1944	-1921	-1893	-1879	-2858	-2857	-2844	-2834	-2833	-2827	-2797	-1422
0	0	73	0	209	-1864	-1885	-1878	-1893	-1929	-1911	-1905	-1894	-2873	-2851	-2837	-2848	-2847	-2819	-2797	-1409
0	0	74	0	209	-1843	-1855	-1896	-1893	-1922	-1898	-1891	-1883	-2860	-2861	-2839	-2849	-2833	-2825	-2802	-1418
0	0	75	0	209	-1844	-1878	-1900	-1897	-1893	-1907	-1892	-1897	-2864	-2866	-2854	-2842	-2837	-2820	-2796	-1407
0	0	76	0	209	-1859	-1887	-1911	-1912	-1886	-1903	-1878	-1905	-2869	-2854	-2846	-2850	-2825	-2820	-2799	-1425
0	0	77	0	209	-1883	-1863	-1904	-1901	-1901	-1892	-1897	-1906	-2861	-2852	-2849	-2854	-2817	-2837	-2796	-1436
0	0	78	0	209	-1850	-1857	-1897	-1899	-1893	-1902	-1885	-1921	-2864	-2851	-2845	-2845	-2829	-2822	-2798	-1445
0	0	79	0	209	-1848	-1860	-1913	-1907	-1892	-1890	-1892	-1912	-2859	-2853	-2853	-2841	-2835	-2823	-2807	-1408
0	0	80	0	209	-1847	-1858	-1876	-1896	-1898	-1921	-1883	-1893	-2866	-2855	-2851	-2830	-2825	-2820	-2805	-1422
