
0	0	0	0	446	-1944	-1954	-1963	-1953	-1978	-2012	-1977	-2007	-2870	-2863	-2872	-2839	-2825	-2837	-2813	-1427
0	0	1	0	446	-1930	-1944	-1984	-1984	-1984	-1988	-1999	-1997	-2877	-2854	-2856	-2848	-2829	-2828	-2822	-1434
0	0	2	0	446	-1943	-1949	-1963	-1969	-1977	-1983	-1981	-1990	-2879	-2863	-2861	-2838	-2843	-2829	-2808	-1438
0	0	3	0	446	-1932	-1941	-1963	-1970	-1977	-1980	-1974	-1980	-2874	-2855	-2865	-2856	-2829	-2824	-2797	-1425
0	0	4	0	446	-1916	-1969	-1967	-1972	-1970	-1967	-1988	-1974	-2857	-2859	-2864	-2839	-2834	-2816	-2799	-1432
0	0	5	0	446	-1922	-1959	-1970	-1968	-1958	-1977	-1977	-1978	-2861	-2842	-2859	-2840	-2833	-2839	-2801	-1422
0	0	6	0	446	-1890	-1953	-1962	-1966	-1982	-1977	-1979	-1975	-2851	-2864	-2841	-2842	-2861	-2829	-2803	-1440
0	0	7	0	446	-1910	-1954	-1949	-1963	-1980	-1974	-1969	-1982	-2848	-2855	-2853	-2853	-2840	-2810	-2810	-1426
0	0	8	0	446	-1944	-1955	-1955	-1973	-1994	-1980	-1975	-1962	-2858	-2868	-2853	-2838	-2836	-2834	-2820	-1415
0	0	9	0	446	-1944	-1960	-1965	-1972	-2005	-1977	-1964	-1971	-2856	-2866	-2870	-2845	-2841	-2824	-2835	-1424
0	0	10	0	446	-1950	-1945	-1972	-2001	-1981	-1970	-1974	-1976	-2850	-2871	-2845	-2839	-2840	-2830	-2809	-1431
0	0	11	0	446	-1952	-1944	-1960	-1977	-1975	-1981	-1971	-1973	-2858	-2850	-2843	-2839	-2840	-2836	-2816	-1423
0	0	12	0	446	-1939	-1948	-1949	-1976	-1956	-1988	-1976	-1981	-2850	-2869	-2851	-2854	-2836	-2825	-2805	-1427
0	0	13	0	446	-1930	-1955	-1948	-1973	-1968	-1983	-1981	-1992	-2881	-2857	-2857	-2853	-2845	-2827	-2805	-1421
0	0	14	0	446	-1943	-1971	-1953	-1953	-1971	-1989	-1982	-1979	-2865	-2854	-2851	-2845	-2834	-2826	-2812	-1423
0	0	15	0	446	-1938	-1965	-1978	-1961	-1968	-1990	-1981	-1968	-2849	-2870	-2855	-2844	-2845	-2840	-2801	-1412
0	0	16	0	446	-1951	-1952	-1966	-1974	-1983	-1968	-1975	-1984	-2869	-2857	-2869	-2851	-2835	-2807	-2834	-1418
0	0	17	0	446	-1938	-1947	-1961	-1973	-1977	-1985	-1981	-1986	-2874	-2850	-2854	-2862	-2844	-2829	-2807	-1440
0	0	18	0	446	-1925	-1942	-1952	-1973	-1984	-1977	-1999	-2000	-2849	-2853	-2849	-2843	-2845	-2828	-2816	-1432
