
789,0,0,328,2588,2615,2571,2567,2557,2550,2587,2581,2591,2556,2612,2577,2589,2587,2598,902
789,1,0,328,2598,2591,2566,2546,2555,2561,2548,2590,2573,2562,2581,2580,2583,2574,2582,908
789,2,0,328,2574,2586,2545,2519,2557,2564,2552,2524,2556,2546,2552,2546,2597,2587,2590,905
789,3,0,328,2566,2564,2554,2562,2555,2552,2556,2537,2566,2554,2558,2570,2589,2573,2566,903
789,4,0,328,2555,2572,2576,2551,2536,2575,2583,2565,2596,2556,2557,2574,2556,2569,2578,907
789,5,0,328,2562,2528,2567,2565,2558,2581,2563,2571,2560,2555,2565,2576,2549,2555,2574,902
789,6,0,328,2575,2556,2567,2564,2580,2568,2536,2549,2573,2555,2558,2559,2566,2561,2595,906
789,7,0,328,2567,2558,2561,2555,2538,2573,2542,2551,2571,2551,2562,2564,2557,2565,2558,905
789,8,0,328,2547,2586,2555,2584,2546,2563,2546,2557,2572,2559,2549,2582,2571,2551,2596,899
789,9,0,328,2555,2557,2544,2544,2549,2558,2570,2543,2568,2554,2574,2560,2561,2586,2617,902
789,10,0,328,2566,2544,2555,2552,2567,2546,2566,2556,2563,2564,2575,2580,2564,2591,2595,904
789,11,0,328,2564,2567,2574,2546,2565,2586,2541,2569,2566,2572,2559,2563,2566,2596,2578,906
789,12,0,328,2591,2578,2568,2562,2546,2544,2552,2607,2553,2567,2581,2571,2538,2574,2579,902
789,13,0,328,2563,2615,2587,2568,2543,2542,2534,2568,2569,2565,2567,2574,2573,2575,2588,902
789,14,0,328,2600,2599,2579,2562,2572,2556,2563,2573,2558,2562,2564,2563,2579,2573,2578,893
789,15,0,328,2573,2567,2553,2533,2573,2559,2563,2569,2576,2567,2569,2574,2590,2567,2583,887
789,16,0,328,2583,2560,2555,2544,2565,2535,2540,2570,2561,2570,2567,2579,2572,2567,2607,903
789,17,0,328,2576,2573,2574,2556,2562,2534,2560,2571,2559,2563,2558,2538,2566,2598,2632,892
789,18,0,328,2584,2562,2556,2558,2571,2555,2562,2552,2565,2573,2566,2546,2604,2581,2593,904
789,19,0,328,2566,2559,2560,2558,2563,2579,2543,2563,2559,2565,2566,2558,2610,2567,2570,916
