
0	0	0	0	153	-1976	-1997	-1990	-2034	-2854	-2853	-2861	-2856	-2869	-2860	-2868	-2867	-2851	-2856	-2842	-1473
0	0	1	0	153	-1990	-2012	-2015	-2027	-2868	-2877	-2862	-2868	-2858	-2865	-2855	-2860	-2864	-2852	-2840	-1478
0	0	2	0	153	-1997	-2018	-2031	-2016	-2851	-2868	-2858	-2862	-2871	-2864	-2853	-2859	-2861	-2856	-2849	-1470
0	0	3	0	153	-2007	-2006	-2009	-2013	-2854	-2860	-2857	-2882	-2859	-2858	-2872	-2857	-2858	-2856	-2840	-1467
0	0	4	0	153	-2014	-2022	-2019	-2015	-2860	-2864	-2870	-2874	-2859	-2861	-2865	-2857	-2857	-2855	-2844	-1462
0	0	5	0	153	-2002	-2019	-2020	-2032	-2857	-2862	-2884	-2864	-2865	-2865	-2849	-2855	-2859	-2859	-2849	-1471
0	0	6	0	153	-2000	-2024	-2017	-2022	-2851	-2856	-2862	-2860	-2862	-2866	-2861	-2854	-2874	-2848	-2847	-1487
0	0	7	0	153	-1997	-2016	-2025	-2015	-2860	-2861	-2860	-2861	-2857	-2857	-2872	-2862	-2869	-2851	-2849	-1469
0	0	8	0	153	-1991	-2003	-2038	-2015	-2851	-2866	-2857	-2861	-2872	-2869	-2858	-2850	-2859	-2853	-2846	-1453
0	0	9	0	153	-2010	-1995	-2028	-2019	-2854	-2860	-2861	-2864	-2864	-2867	-2864	-2852	-2864	-2848	-2848	-1467
0	0	10	0	153	-1983	-1993	-2018	-2028	-2853	-2858	-2868	-2860	-2857	-2861	-2849	-2856	-2857	-2847	-2848	-1477
0	0	11	0	153	-1976	-1998	-2016	-2023	-2850	-2858	-2865	-2870	-2856	-2864	-2857	-2861	-2854	-2849	-2839	-1463
0	0	12	0	153	-1979	-2008	-1997	-2033	-2856	-2864	-2857	-2872	-2858	-2857	-2858	-2847	-2858	-2853	-2847	-1476
0	0	13	0	153	-1976	-2007	-2021	-2035	-2854	-2865	-2868	-2881	-2855	-2868	-2865	-2862	-2855	-2843	-2843	-1474
0	0	14	0	153	-1984	-2019	-2012	-2019	-2862	-2855	-2866	-2876	-2876	-2862	-2854	-2838	-2860	-2849	-2848	-1470
0	0	15	0	153	-2000	-2010	-2016	-2020	-2860	-2876	-2863	-2862	-2869	-2867	-2866	-2860	-2860	-2837	-2850	-1448
0	0	16	0	153	-2016	-2009	-2029	-2022	-2856	-2868	-2864	-2867	-2858	-2850	-2851	-2858	-2859	-2833	-2846	-1481
0	0	17	0	153	-1998	-2004	-2024	-2016	-2863	-2863	-2863	-2859	-2857	-2863	-2859	-2860	-2858	-2850	-2856	-1463
0	0	18	0	153	-2003	-2000	-2020	-2018	-2856	-2863	-2864	-2870	-2863	-2859	-2868	-2851	-2859	-2835	-2849	-1458
0	0	19	0	153	-2006	-2000	-2013	-2021	-2863	-2874	-2874	-2859	-2860	-2856	-2854	-2852	-2860	-2847	-2844	-1495
0	0	20	0	153	-1996	-1993	-2020	-2024	-2853	-2870	-2868	-2881	-2872	-2860	-2857	-2862	-2866	-2851	-2850	-1444
0	0	21	0	153	-1978	-2020	-2019	-2018	-2862	-2883	-2872	-2859	-2871	-2861	-2853	-2859	-2868	-2847	-2850	-1469
0	0	22	0	153	-1992	-2018	-2021	-2011	-2857	-2861	-2879	-2865	-2879	-2857	-2854	-2855	-2861	-2859	-2852	-1477
0	0	23	0	153	-1990	-2028	-2015	-2064	-2862	-2867	-2859	-2878	-2863	-2866	-2853	-2854	-2854	-2857	-2826	-1497
0	0	24	0	153	-1964	-2008	-2021	-2048	-2859	-2875	-2857	-2868	-2859	-2862	-2866	-2850	-2858	-2852	-2836	-1462
0	0	25	0	153	-1984	-2039	-2012	-2036	-2853	-2894	-2867	-2862	-2857	-2858	-2851	-2834	-2859	-2848	-2848	-1458
0	0	26	0	153	-2000	-2018	-2025	-2050	-2877	-2861	-2849	-2868	-2861	-2853	-2866	-2861	-2848	-2854	-2849	-1497
0	0	27	0	153	-2018	-2014	-2032	-2036	-2872	-2862	-2857	-2867	-2862	-2857	-2860	-2855	-2833	-2846	-2849	-1466
