
0	0	0	0	451	-1849	-1902	-1915	-1948	-1896	-1870	-1910	-1926	-2862	-2868	-2861	-2841	-2840	-2814	-2811	-1423
0	0	1	0	451	-1847	-1894	-1920	-1936	-1900	-1892	-1946	-1926	-2866	-2838	-2849	-2855	-2836	-2826	-2828	-1426
0	0	2	0	451	-1865	-1884	-1899	-1903	-1914	-1922	-1912	-1921	-2868	-2855	-2851	-2835	-2837	-2829	-2812	-1422
0	0	3	0	451	-1877	-1872	-1902	-1897	-1902	-1909	-1914	-1922	-2860	-2831	-2860	-2844	-2848	-2808	-2809	-1419
0	0	4	0	451	-1879	-1892	-1884	-1918	-1903	-1910	-1927	-1914	-2872	-2870	-2849	-2845	-2838	-2819	-2813	-1421
0	0	5	0	451	-1872	-1878	-1896	-1913	-1911	-1914	-1915	-1910	-2860	-2869	-2864	-2837	-2843	-2846	-2814	-1415
0	0	6	0	451	-1847	-1879	-1894	-1904	-1935	-1934	-1922	-1936	-2859	-2864	-2839	-2840	-2843	-2831	-2788	-1421
0	0	7	0	451	-1887	-1875	-1903	-1899	-1917	-1923	-1922	-1923	-2869	-2857	-2861	-2856	-2830	-2823	-2808	-1422
0	0	8	0	451	-1862	-1880	-1897	-1916	-1913	-1909	-1914	-1910	-2874	-2870	-2837	-2844	-2840	-2822	-2810	-1431
0	0	9	0	451	-1875	-1898	-1900	-1919	-1923	-1916	-1912	-1899	-2877	-2862	-2858	-2850	-2839	-2827	-2816	-1428
0	0	10	0	451	-1869	-1870	-1902	-1902	-1924	-1911	-1910	-1924	-2861	-2862	-2867	-2835	-2833	-2813	-2822	-1427
0	0	11	0	451	-1869	-1886	-1913	-1918	-1907	-1917	-1898	-1926	-2870	-2851	-2858	-2848	-2827	-2808	-2815	-1415
0	0	12	0	451	-1878	-1895	-1882	-1910	-1890	-1901	-1900	-1916	-2894	-2852	-2859	-2834	-2840	-2830	-2789	-1441
0	0	13	0	451	-1858	-1873	-1900	-1913	-1903	-1910	-1921	-1916	-2867	-2843	-2845	-2840	-2830	-2830	-2803	-1418
0	0	14	0	451	-1869	-1896	-1899	-1901	-1901	-1908	-1903	-1914	-2860	-2859	-2845	-2858	-2825	-2807	-2807	-1434
0	0	15	0	451	-1853	-1887	-1894	-1914	-1905	-1907	-1910	-1928	-2860	-2858	-2858	-2839	-2832	-2822	-2801	-1427
0	0	16	0	451	-1857	-1884	-1902	-1903	-1931	-1908	-1923	-1909	-2858	-2852	-2858	-2831	-2825	-2831	-2800	-1433
0	0	17	0	451	-1885	-1880	-1899	-1907	-1926	-1918	-1914	-1919	-2867	-2848	-2862	-2849	-2829	-2836	-2794	-1421
0	0	18	0	451	-1872	-1890	-1849	-1908	-1917	-1905	-1917	-1920	-2862	-2852	-2835	-2849	-2826	-2827	-2815	-1417
0	0	19	0	451	-1885	-1883	-1868	-1927	-1911	-1916	-1913	-1914	-2853	-2855	-2862	-2839	-2829	-2818	-2784	-1414
0	0	20	0	451	-1858	-1874	-1889	-1894	-1906	-1902	-1907	-1910	-2864	-2856	-2835	-2843	-2838	-2811	-2796	-1423
0	0	21	0	451	-1854	-1878	-1889	-1903	-1908	-1923	-1900	-1931	-2872	-2870	-2851	-2834	-2833	-2826	-2808	-1411
0	0	22	0	451	-1853	-1856	-1910	-1917	-1915	-1893	-1925	-1926	-2871	-2860	-2860	-2845	-2829	-2807	-2809	-1434
0	0	23	0	451	-1864	-1876	-1912	-1927	-1904	-1913	-1935	-1911	-2858	-2857	-2844	-2847	-2835	-2838	-2815	-1398
