
0	0	0	0	260	-2041	-2034	-2067	-2066	-2894	-2883	-2909	-2894	-2894	-2890	-2883	-2878	-2878	-2867	-2866	-1465
0	0	1	0	260	-2033	-2018	-2067	-2081	-2890	-2897	-2890	-2895	-2882	-2896	-2890	-2878	-2874	-2868	-2864	-1473
0	0	2	0	260	-2061	-2057	-2067	-2079	-2890	-2902	-2896	-2893	-2899	-2878	-2895	-2880	-2885	-2874	-2843	-1481
0	0	3	0	260	-2060	-2059	-2081	-2068	-2887	-2902	-2892	-2890	-2893	-2863	-2889	-2866	-2893	-2867	-2859	-1481
0	0	4	0	260	-2023	-2057	-2078	-2065	-2907	-2898	-2897	-2889	-2898	-2895	-2898	-2879	-2895	-2880	-2877	-1480
0	0	5	0	260	-2022	-2060	-2082	-2061	-2895	-2904	-2895	-2884	-2888	-2900	-2894	-2883	-2883	-2863	-2874	-1477
0	0	6	0	260	-2041	-2051	-2075	-2082	-2900	-2893	-2897	-2903	-2891	-2895	-2886	-2889	-2879	-2865	-2855	-1482
0	0	7	0	260	-2033	-2058	-2073	-2075	-2892	-2913	-2896	-2891	-2898	-2901	-2892	-2889	-2875	-2878	-2864	-1468
0	0	8	0	260	-2033	-2056	-2095	-2065	-2892	-2912	-2886	-2904	-2881	-2896	-2897	-2877	-2877	-2862	-2865	-1465
0	0	9	0	260	-2027	-2056	-2091	-2069	-2897	-2904	-2901	-2897	-2888	-2892	-2882	-2888	-2873	-2869	-2850	-1468
0	0	10	0	260	-2060	-2052	-2091	-2080	-2880	-2896	-2887	-2906	-2889	-2894	-2901	-2882	-2869	-2871	-2861	-1479
0	0	11	0	260	-2047	-2056	-2076	-2091	-2891	-2891	-2886	-2901	-2883	-2889	-2894	-2883	-2872	-2871	-2868	-1466
0	0	12	0	260	-2045	-2049	-2067	-2080	-2894	-2896	-2885	-2897	-2904	-2893	-2884	-2882	-2889	-2865	-2863	-1481
0	0	13	0	260	-2040	-2056	-2073	-2083	-2887	-2893	-2888	-2881	-2891	-2895	-2893	-2889	-2880	-2869	-2860	-1458
0	0	14	0	260	-2027	-2062	-2071	-2083	-2890	-2896	-2903	-2894	-2904	-2896	-2872	-2881	-2886	-2873	-2849	-1488
0	0	15	0	260	-2036	-2053	-2076	-2081	-2906	-2890	-2897	-2882	-2902	-2885	-2895	-2888	-2879	-2867	-2842	-1477
0	0	16	0	260	-2032	-2046	-2062	-2074	-2890	-2905	-2897	-2896	-2893	-2880	-2887	-2886	-2874	-2871	-2864	-1487
0	0	17	0	260	-2018	-2047	-2080	-2079	-2891	-2888	-2894	-2890	-2895	-2892	-2907	-2896	-2875	-2864	-2833	-1476
0	0	18	0	260	-2037	-2072	-2073	-2072	-2900	-2878	-2911	-2888	-2892	-2899	-2892	-2886	-2874	-2881	-2854	-1466
0	0	19	0	260	-2026	-2065	-2073	-2068	-2892	-2887	-2908	-2891	-2901	-2902	-2885	-2870	-2878	-2864	-2859	-1467
0	0	20	0	260	-2031	-2056	-2099	-2078	-2894	-2892	-2890	-2910	-2898	-2885	-2892	-2891	-2867	-2881	-2857	-1477
0	0	21	0	260	-2042	-2073	-2085	-2093	-2897	-2901	-2902	-2911	-2895	-2890	-2893	-2895	-2887	-2876	-2869	-1466
0	0	22	0	260	-2036	-2061	-2069	-2077	-2909	-2885	-2900	-2891	-2881	-2894	-2887	-2893	-2876	-2871	-2856	-1479
0	0	23	0	260	-2021	-2064	-2068	-2081	-2909	-2891	-2891	-2893	-2896	-2886	-2890	-2893	-2888	-2888	-2864	-1483
0	0	24	0	260	-2042	-2058	-2066	-2082	-2904	-2893	-2898	-2896	-2902	-2883	-2889	-2882	-2891	-2870	-2856	-1488
0	0	25	0	260	-2042	-2075	-2077	-2074	-2898	-2887	-2900	-2904	-2892	-2877	-2889	-2891	-2876	-2864	-2864	-1478
0	0	26	0	260	-2032	-2063	-2065	-2071	-2897	-2897	-2898	-2911	-2903	-2894	-2875	-2882	-2885	-2877	-2864	-1466
0	0	27	0	260	-2027	-2059	-2064	-2097	-2885	-2893	-2885	-2900	-2885	-2887	-2881	-2885	-2877	-2865	-2861	-1501
0	0	28	0	260	-2024	-2062	-2064	-2097	-2901	-2898	-2888	-2899	-2891	-2888	-2892	-2870	-2877	-2858	-2873	-1480
0	0	29	0	260	-2036	-2094	-2108	-2124	-2908	-2895	-2907	-2896	-2895	-2890	-2899	-2881	-2889	-2868	-2878	-1480
0	0	30	0	260	-2031	-2097	-2093	-2079	-2900	-2886	-2893	-2895	-2907	-2888	-2886	-2886	-2885	-2891	-2863	-1479
0	0	31	0	260	-2176	-2172	-2210	-2202	-2892	-2899	-2899	-2890	-2908	-2882	-2872	-2877	-2874	-2874	-2865	-1475
0	0	32	0	260	-2023	-2077	-2101	-2074	-2889	-2895	-2896	-2905	-2904	-2890	-2888	-2882	-2882	-2867	-2857	-1478
0	0	33	0	260	-2062	-2061	-2083	-2085	-2893	-2887	-2891	-2901	-2890	-2914	-2888	-2881	-2873	-2873	-2857	-1476
0	0	34	0	260	-2049	-2056	-2082	-2085	-2891	-2893	-2899	-2892	-2894	-2889	-2892	-2879	-2876	-2882	-2863	-1493
0	0	35	0	260	-2049	-2059	-2087	-2086	-2893	-2895	-2906	-2893	-2885	-2902	-2891	-2880	-2876	-2868	-2865	-1480
0	0	36	0	260	-2048	-2075	-2082	-2073	-2902	-2894	-2887	-2899	-2879	-2893	-2901	-2879	-2888	-2866	-2870	-1480
0	0	37	0	260	-2043	-2076	-2082	-2074	-2894	-2901	-2891	-2884	-2878	-2898	-2895	-2882	-2871	-2856	-2865	-1485
0	0	38	0	260	-2047	-2071	-2075	-2076	-2892	-2895	-2901	-2883	-2885	-2889	-2889	-2893	-2868	-2874	-2869	-1475
0	0	39	0	260	-2058	-2072	-2078	-2083	-2893	-2901	-2898	-2886	-2885	-2897	-2890	-2890	-2864	-2875	-2849	-1466
0	0	40	0	260	-2034	-2064	-2080	-2081	-2885	-2884	-2895	-2897	-2895	-2896	-2880	-2874	-2872	-2875	-2867	-1463
0	0	41	0	260	-2039	-2078	-2086	-2088	-2893	-2893	-2897	-2899	-2900	-2895	-2885	-2881	-2875	-2886	-2863	-1474
0	0	42	0	260	-2027	-2070	-2087	-2074	-2896	-2889	-2892	-2897	-2901	-2893	-2897	-2883	-2882	-2874	-2857	-1465
0	0	43	0	260	-2023	-2067	-2090	-2063	-2893	-2893	-2897	-2887	-2890	-2879	-2891	-2889	-2876	-2864	-2861	-1483
0	0	44	0	260	-2046	-2073	-2065	-2072	-2884	-2902	-2894	-2895	-2896	-2897	-2881	-2892	-2891	-2872	-2873	-1461
0	0	45	0	260	-2050	-2064	-2076	-2092	-2890	-2906	-2895	-2892	-2892	-2904	-2891	-2870	-2880	-2881	-2854	-1459
0	0	46	0	260	-2026	-2064	-2081	-2071	-2893	-2891	-2897	-2896	-2889	-2889	-2876	-2889	-2883	-2877	-2864	-1469
0	0	47	0	260	-2026	-2079	-2073	-2067	-2893	-2896	-2901	-2890	-2896	-2886	-2885	-2881	-2871	-2875	-2834	-1463
0	0	48	0	260	-2037	-2076	-2081	-2071	-2895	-2895	-2907	-2890	-2896	-2874	-2880	-2882	-2877	-2868	-2864	-1479
