0	0	0	0	226	-2056	-2064	-2072	-2061	-2908	-2924	-2914	-2907	-2908	-2906	-2918	-2889	-2877	-2889	-2868	-1485
0	0	1	0	226	-2044	-2056	-2089	-2089	-2912	-2914	-2918	-2909	-2919	-2898	-2902	-2898	-2882	-2883	-2875	-1489
0	0	2	0	226	-2064	-2067	-2077	-2083	-2899	-2913	-2924	-2914	-2920	-2908	-2906	-2888	-2896	-2886	-2863	-1493
0	0	3	0	226	-2056	-2059	-2077	-2084	-2914	-2904	-2912	-2904	-2915	-2899	-2910	-2903	-2883	-2878	-2853	-1481
0	0	4	0	226	-2040	-2088	-2083	-2087	-2914	-2903	-2920	-2902	-2899	-2903	-2907	-2890	-2886	-2870	-2858	-1487
0	0	5	0	226	-2043	-2079	-2083	-2083	-2903	-2915	-2922	-2908	-2903	-2889	-2904	-2890	-2885	-2891	-2857	-1478
0	0	6	0	226	-2022	-2074	-2077	-2083	-2916	-2911	-2917	-2899	-2895	-2908	-2889	-2891	-2909	-2883	-2858	-1496
0	0	7	0	226	-2035	-2074	-2067	-2081	-2904	-2913	-2905	-2906	-2890	-2899	-2899	-2901	-2889	-2864	-2865	-1481
0	0	8	0	226	-2061	-2074	-2072	-2090	-2923	-2905	-2912	-2906	-2899	-2910	-2899	-2887	-2888	-2887	-2874	-1474
0	0	9	0	226	-2063	-2077	-2081	-2087	-2927	-2900	-2914	-2911	-2898	-2907	-2915	-2893	-2894	-2878	-2889	-1480
0	0	10	0	226	-2069	-2066	-2088	-2118	-2910	-2897	-2911	-2909	-2894	-2913	-2892	-2890	-2889	-2883	-2866	-1490
0	0	11	0	226	-2070	-2063	-2077	-2093	-2910	-2899	-2901	-2898	-2900	-2895	-2891	-2890	-2889	-2888	-2869	-1480
0	0	12	0	226	-2059	-2065	-2070	-2091	-2896	-2918	-2905	-2914	-2893	-2911	-2897	-2900	-2887	-2880	-2859	-1486
0	0	13	0	226	-2053	-2074	-2068	-2089	-2905	-2904	-2922	-2921	-2921	-2902	-2904	-2902	-2896	-2882	-2859	-1478
0	0	14	0	226	-2063	-2090	-2072	-2071	-2905	-2918	-2911	-2909	-2905	-2898	-2897	-2893	-2886	-2880	-2867	-1480
0	0	15	0	226	-2060	-2084	-2095	-2079	-2913	-2918	-2904	-2895	-2893	-2912	-2901	-2894	-2896	-2890	-2856	-1472
0	0	16	0	226	-2071	-2070	-2081	-2090	-2920	-2898	-2906	-2904	-2909	-2901	-2913	-2899	-2887	-2861	-2890	-1475
0	0	17	0	226	-2059	-2068	-2077	-2092	-2903	-2919	-2919	-2921	-2914	-2895	-2900	-2908	-2893	-2884	-2862	-1496
0	0	18	0	226	-2051	-2059	-2070	-2089	-2911	-2906	-2923	-2921	-2892	-2898	-2896	-2894	-2895	-2881	-2871	-1487
0	0	19	0	226	-2058	-2062	-2074	-2090	-2898	-2918	-2915	-2908	-2905	-2905	-2894	-2898	-2889	-2864	-2861	-1496
0	0	20	0	226	-2033	-2073	-2104	-2080	-2906	-2910	-2904	-2903	-2912	-2901	-2904	-2902	-2881	-2871	-2861	-1485
0	0	21	0	226	-2060	-2072	-2095	-2095	-2911	-2905	-2907	-2900	-2899	-2891	-2903	-2904	-2887	-2881	-2885	-1482
0	0	22	0	226	-2060	-2067	-2075	-2096	-2906	-2919	-2899	-2901	-2909	-2900	-2920	-2875	-2896	-2872	-2869	-1478
0	0	23	0	226	-2064	-2075	-2071	-2103	-2908	-2911	-2914	-2902	-2921	-2906	-2909	-2887	-2890	-2889	-2859	-1469
0	0	24	0	226	-2040	-2073	-2080	-2087	-2904	-2898	-2903	-2901	-2911	-2913	-2908	-2899	-2892	-2874	-2864	-1507
0	0	25	0	226	-2069	-2082	-2079	-2090	-2893	-2902	-2905	-2908	-2912	-2906	-2897	-2903	-2898	-2877	-2841	-1488
0	0	26	0	226	-2064	-2066	-2075	-2085	-2909	-2905	-2904	-2895	-2907	-2912	-2892	-2895	-2889	-2885	-2843	-1478
0	0	27	0	226	-2072	-2066	-2075	-2087	-2912	-2908	-2907	-2900	-2934	-2904	-2899	-2892	-2894	-2890	-2866	-1476
0	0	28	0	226	-2078	-2074	-2091	-2111	-2910	-2909	-2909	-2902	-2900	-2921	-2895	-2908	-2890	-2876	-2864	-1475
0	0	29	0	226	-2102	-2096	-2108	-2113	-2918	-2907	-2912	-2893	-2906	-2906	-2911	-2896	-2889	-2886	-2872	-1483
0	0	30	0	226	-2031	-2086	-2091	-2087	-2908	-2905	-2900	-2910	-2906	-2906	-2909	-2891	-2882	-2877	-2870	-1485
0	0	31	0	226	-2163	-2207	-2210	-2210	-2901	-2896	-2914	-2913	-2920	-2901	-2897	-2892	-2894	-2867	-2864	-1469
0	0	32	0	226	-2070	-2071	-2077	-2072	-2906	-2899	-2904	-2907	-2907	-2922	-2901	-2895	-2879	-2891	-2840	-1475
0	0	33	0	226	-2065	-2065	-2081	-2082	-2913	-2910	-2920	-2902	-2911	-2907	-2900	-2903	-2892	-2884	-2867	-1494
