
0	0	0	0	77	-2022	-2024	-2055	-2021	-2883	-2869	-2891	-2876	-2880	-2890	-2884	-2869	-2874	-2847	-2871	-1453
0	0	1	0	77	-2006	-2031	-2053	-2055	-2870	-2880	-2882	-2880	-2882	-2875	-2885	-2866	-2869	-2853	-2850	-1451
0	0	2	0	77	-2011	-2025	-2035	-2042	-2884	-2882	-2869	-2888	-2881	-2885	-2873	-2874	-2865	-2858	-2848	-1469
0	0	3	0	77	-2008	-2012	-2038	-2047	-2873	-2878	-2876	-2882	-2866	-2881	-2873	-2883	-2857	-2860	-2865	-1446
0	0	4	0	77	-2013	-2044	-2021	-2036	-2877	-2877	-2880	-2884	-2882	-2879	-2870	-2867	-2850	-2835	-2863	-1466
0	0	5	0	77	-1995	-2038	-2031	-2042	-2889	-2883	-2881	-2872	-2875	-2880	-2873	-2875	-2863	-2857	-2857	-1456
0	0	6	0	77	-2015	-2037	-2023	-2036	-2881	-2884	-2883	-2877	-2882	-2887	-2874	-2868	-2874	-2858	-2863	-1464
0	0	7	0	77	-2010	-2023	-2034	-2040	-2877	-2880	-2890	-2884	-2884	-2878	-2867	-2868	-2870	-2866	-2852	-1470
0	0	8	0	77	-2011	-2021	-2018	-2019	-2872	-2883	-2875	-2896	-2882	-2874	-2874	-2886	-2869	-2852	-2842	-1486
0	0	9	0	77	-2007	-2025	-2021	-2039	-2882	-2866	-2873	-2892	-2888	-2868	-2875	-2870	-2865	-2867	-2825	-1462
0	0	10	0	77	-2007	-2023	-2029	-2036	-2885	-2876	-2875	-2875	-2874	-2853	-2881	-2871	-2864	-2847	-2849	-1460
0	0	11	0	77	-2014	-2029	-2042	-2033	-2885	-2885	-2876	-2878	-2881	-2881	-2882	-2867	-2852	-2866	-2843	-1480
0	0	12	0	77	-2016	-2028	-2032	-2028	-2895	-2873	-2882	-2880	-2880	-2875	-2877	-2874	-2852	-2862	-2861	-1472
0	0	13	0	77	-2011	-2021	-2030	-2038	-2881	-2886	-2876	-2871	-2878	-2885	-2869	-2866	-2837	-2866	-2857	-1453
0	0	14	0	77	-2007	-2034	-2034	-2019	-2869	-2890	-2891	-2870	-2873	-2883	-2875	-2866	-2871	-2866	-2854	-1464
0	0	15	0	77	-2007	-2023	-2030	-2034	-2866	-2875	-2881	-2877	-2878	-2877	-2869	-2866	-2852	-2859	-2851	-1464
0	0	16	0	77	-2006	-2025	-2026	-2037	-2857	-2881	-2891	-2877	-2892	-2880	-2881	-2874	-2872	-2863	-2841	-1463
0	0	17	0	77	-1998	-2020	-2035	-2048	-2870	-2877	-2890	-2896	-2879	-2876	-2879	-2871	-2859	-2867	-2853	-1478
0	0	18	0	77	-2005	-2051	-2029	-2039	-2880	-2881	-2905	-2886	-2884	-2879	-2871	-2864	-2855	-2862	-2843	-1461
0	0	19	0	77	-2003	-2032	-2040	-2046	-2886	-2896	-2870	-2880	-2875	-2876	-2874	-2865	-2866	-2859	-2867	-1460
0	0	20	0	77	-2007	-2052	-2033	-2033	-2890	-2874	-2885	-2882	-2880	-2876	-2869	-2867	-2867	-2862	-2850	-1452
0	0	21	0	77	-1994	-2040	-2032	-2045	-2885	-2884	-2894	-2882	-2881	-2882	-2875	-2863	-2862	-2855	-2853	-1482
0	0	22	0	77	-2006	-2030	-2035	-2049	-2877	-2873	-2884	-2879	-2882	-2877	-2870	-2869	-2866	-2862	-2842	-1484
0	0	23	0	77	-2004	-2039	-2032	-2056	-2882	-2881	-2879	-2880	-2888	-2873	-2886	-2865	-2870	-2854	-2841	-1467
0	0	24	0	77	-1983	-2015	-2048	-2043	-2877	-2882	-2884	-2881	-2876	-2872	-2869	-2867	-2895	-2883	-2852	-1484
0	0	25	0	77	-1987	-2021	-2039	-2037	-2877	-2892	-2885	-2880	-2876	-2877	-2880	-2861	-2875	-2863	-2852	-1483
0	0	26	0	77	-2005	-2017	-2043	-2037	-2878	-2888	-2890	-2885	-2873	-2872	-2874	-2872	-2866	-2859	-2841	-1478
0	0	27	0	77	-2007	-2016	-2048	-2036	-2879	-2873	-2895	-2891	-2877	-2877	-2877	-2869	-2877	-2860	-2820	-1469
0	0	28	0	77	-2004	-2033	-2031	-2062	-2882	-2877	-2870	-2883	-2877	-2879	-2872	-2870	-2869	-2856	-2862	-1469
0	0	29	0	77	-2038	-2066	-2058	-2097	-2886	-2887	-2874	-2877	-2886	-2869	-2884	-2876	-2877	-2853	-2867	-1457
0	0	30	0	77	-2004	-2064	-2040	-2052	-2889	-2876	-2889	-2887	-2879	-2879	-2877	-2866	-2869	-2865	-2859	-1464
0	0	31	0	77	-2132	-2174	-2165	-2128	-2875	-2884	-2877	-2876	-2874	-2873	-2873	-2870	-2866	-2866	-2845	-1472
0	0	32	0	77	-2020	-2052	-2065	-2044	-2885	-2886	-2898	-2873	-2877	-2874	-2875	-2870	-2866	-2856	-2852	-1467
0	0	33	0	77	-2004	-2033	-2037	-2044	-2873	-2879	-2885	-2880	-2880	-2871	-2876	-2871	-2867	-2863	-2860	-1478
0	0	34	0	77	-2006	-2026	-2037	-2033	-2885	-2879	-2888	-2876	-2874	-2868	-2880	-2866	-2864	-2866	-2851	-1491
0	0	35	0	77	-2027	-2019	-2038	-2039	-2874	-2867	-2878	-2871	-2882	-2873	-2880	-2869	-2858	-2865	-2854	-1462
0	0	36	0	77	-2016	-2031	-2038	-2043	-2868	-2883	-2905	-2873	-2888	-2871	-2865	-2870	-2865	-2859	-2855	-1484
