
0	0	0	0	455	-1991	-2008	-2004	-2002	-2838	-2844	-2841	-2835	-2847	-2846	-2849	-2830	-2843	-2841	-2843	-1467
0	0	1	0	455	-1998	-1991	-1994	-1990	-2838	-2846	-2833	-2844	-2840	-2840	-2840	-2846	-2843	-2831	-2837	-1462
0	0	2	0	455	-2003	-1984	-1997	-1997	-2846	-2847	-2837	-2837	-2846	-2848	-2844	-2833	-2833	-2831	-2823	-1476
0	0	3	0	455	-2011	-2001	-2002	-2000	-2846	-2842	-2840	-2842	-2843	-2848	-2848	-2846	-2855	-2805	-2828	-1469
0	0	4	0	455	-1986	-2010	-2005	-1992	-2838	-2835	-2861	-2845	-2836	-2839	-2841	-2843	-2834	-2832	-2833	-1463
0	0	5	0	455	-1978	-1998	-2001	-1989	-2846	-2844	-2847	-2856	-2848	-2841	-2847	-2845	-2844	-2833	-2824	-1479
0	0	6	0	455	-1984	-1968	-2004	-1993	-2833	-2842	-2840	-2856	-2839	-2846	-2854	-2837	-2842	-2831	-2830	-1475
0	0	7	0	455	-1983	-1991	-2000	-1990	-2840	-2846	-2856	-2849	-2839	-2839	-2847	-2841	-2841	-2834	-2829	-1471
0	0	8	0	455	-1990	-1986	-1990	-1981	-2836	-2839	-2844	-2841	-2854	-2839	-2834	-2842	-2841	-2829	-2815	-1464
0	0	9	0	455	-1987	-1977	-2000	-1983	-2848	-2840	-2844	-2840	-2859	-2850	-2839	-2841	-2837	-2841	-2833	-1466
0	0	10	0	455	-1984	-1965	-2012	-2008	-2841	-2850	-2842	-2835	-2846	-2846	-2851	-2855	-2838	-2832	-2822	-1465
0	0	11	0	455	-1990	-1983	-1993	-2014	-2840	-2848	-2822	-2838	-2844	-2838	-2850	-2829	-2846	-2837	-2833	-1478
0	0	12	0	455	-1996	-1994	-1997	-2018	-2841	-2846	-2837	-2841	-2848	-2846	-2844	-2832	-2840	-2832	-2832	-1457
0	0	13	0	455	-1990	-1984	-1998	-2009	-2832	-2842	-2848	-2844	-2853	-2840	-2846	-2841	-2840	-2842	-2816	-1465
0	0	14	0	455	-2009	-1996	-1991	-1995	-2852	-2841	-2851	-2846	-2850	-2840	-2846	-2848	-2829	-2840	-2826	-1473
0	0	15	0	455	-1985	-2002	-1995	-1990	-2841	-2849	-2849	-2848	-2848	-2840	-2842	-2848	-2843	-2844	-2830	-1462
0	0	16	0	455	-1991	-2006	-2001	-1995	-2848	-2838	-2847	-2840	-2854	-2838	-2845	-2838	-2843	-2831	-2833	-1447
0	0	17	0	455	-1981	-2001	-2018	-1997	-2845	-2846	-2850	-2833	-2849	-2862	-2850	-2844	-2840	-2833	-2826	-1471
0	0	18	0	455	-1974	-1984	-1998	-1997	-2840	-2847	-2851	-2837	-2847	-2844	-2848	-2835	-2842	-2834	-2832	-1451
0	0	19	0	455	-1982	-1983	-2000	-1998	-2850	-2841	-2837	-2843	-2854	-2844	-2846	-2844	-2838	-2828	-2826	-1462
0	0	20	0	455	-1994	-1988	-1979	-2005	-2838	-2836	-2848	-2842	-2848	-2843	-2848	-2847	-2836	-2823	-2847	-1465
0	0	21	0	455	-1985	-1984	-1997	-2010	-2851	-2851	-2842	-2837	-2846	-2837	-2848	-2840	-2834	-2846	-2839	-1478
0	0	22	0	455	-1985	-1986	-2016	-1993	-2855	-2842	-2834	-2844	-2848	-2846	-2850	-2841	-2843	-2840	-2835	-1465
0	0	23	0	455	-1983	-2002	-1999	-1997	-2835	-2845	-2836	-2845	-2838	-2853	-2841	-2843	-2842	-2838	-2822	-1474
0	0	24	0	455	-1988	-2008	-2003	-1996	-2847	-2854	-2850	-2854	-2844	-2848	-2845	-2851	-2849	-2837	-2837	-1475
0	0	25	0	455	-1997	-1998	-2001	-1996	-2847	-2866	-2840	-2848	-2840	-2854	-2846	-2842	-2842	-2841	-2835	-1470
0	0	26	0	455	-1983	-2002	-2000	-2018	-2846	-2844	-2846	-2841	-2852	-2842	-2856	-2848	-2846	-2834	-2836	-1468
0	0	27	0	455	-1992	-2010	-2003	-2021	-2843	-2860	-2840	-2849	-2845	-2842	-2839	-2844	-2844	-2837	-2832	-1480
0	0	28	0	455	-1980	-1998	-2002	-2002	-2846	-2854	-2842	-2851	-2848	-2835	-2838	-2853	-2845	-2833	-2839	-1478
0	0	29	0	455	-2003	-2023	-2028	-2021	-2854	-2848	-2858	-2854	-2835	-2840	-2843	-2842	-2838	-2826	-2841	-1470
0	0	30	0	455	-1986	-2000	-1997	-2002	-2845	-2860	-2835	-2842	-2851	-2837	-2862	-2845	-2841	-2832	-2832	-1481
0	0	31	0	455	-2114	-2120	-2141	-2117	-2845	-2846	-2851	-2845	-2843	-2840	-2836	-2848	-2841	-2834	-2830	-1463
0	0	32	0	455	-1982	-2016	-2024	-2005	-2843	-2858	-2829	-2846	-2854	-2848	-2846	-2841	-2837	-2839	-2844	-1474
0	0	33	0	455	-1981	-2015	-2014	-2019	-2836	-2851	-2843	-2847	-2844	-2849	-2850	-2850	-2854	-2836	-2833	-1457
0	0	34	0	455	-1994	-2001	-2000	-2002	-2846	-2841	-2844	-2846	-2841	-2850	-2849	-2843	-2839	-2838	-2841	-1477
0	0	35	0	455	-1997	-1996	-1997	-2007	-2866	-2845	-2843	-2844	-2844	-2841	-2842	-2832	-2846	-2831	-2817	-1463
0	0	36	0	455	-1989	-2010	-2006	-2005	-2845	-2840	-2845	-2845	-2845	-2842	-2841	-2845	-2844	-2833	-2829	-1468
0	0	37	0	455	-1993	-2013	-2006	-1992	-2848	-2837	-2846	-2848	-2841	-2839	-2835	-2842	-2842	-2830	-2827	-1475
0	0	38	0	455	-1981	-2000	-2014	-2002	-2840	-2832	-2861	-2845	-2846	-2844	-2852	-2842	-2832	-2845	-2822	-1474
0	0	39	0	455	-1990	-2002	-2006	-2002	-2847	-2844	-2852	-2845	-2840	-2843	-2846	-2850	-2847	-2832	-2835	-1446
0	0	40	0	455	-1983	-1994	-1999	-2005	-2849	-2844	-2847	-2848	-2855	-2838	-2845	-2837	-2847	-2830	-2828	-1470
0	0	41	0	455	-1981	-1994	-2001	-2003	-2845	-2844	-2855	-2842	-2841	-2855	-2820	-2839	-2848	-2843	-2821	-1464
0	0	42	0	455	-2002	-1996	-2004	-2010	-2838	-2844	-2854	-2843	-2848	-2843	-2843	-2847	-2831	-2844	-2838	-1464
0	0	43	0	455	-1989	-2010	-2005	-2025	-2844	-2831	-2847	-2852	-2831	-2845	-2848	-2841	-2847	-2833	-2834	-1478
0	0	44	0	455	-1997	-2002	-2000	-2013	-2833	-2841	-2847	-2842	-2841	-2845	-2844	-2820	-2854	-2851	-2837	-1463
0	0	45	0	455	-1985	-1994	-2008	-2000	-2845	-2840	-2847	-2845	-2837	-2841	-2849	-2832	-2846	-2858	-2834	-1465
0	0	46	0	455	-2000	-2009	-2022	-1992	-2837	-2839	-2849	-2850	-2840	-2850	-2846	-2841	-2845	-2841	-2824	-1470
0	0	47	0	455	-1996	-2002	-2008	-1996	-2839	-2845	-2861	-2856	-2843	-2843	-2831	-2845	-2837	-2832	-2818	-1466
0	0	48	0	455	-1984	-1993	-2004	-2010	-2845	-2834	-2845	-2850	-2846	-2842	-2846	-2842	-2841	-2838	-2818	-1474
0	0	49	0	455	-1998	-1992	-2000	-2008	-2850	-2846	-2848	-2852	-2840	-2848	-2846	-2845	-2827	-2834	-2817	-1472
0	0	50	0	455	-1987	-1999	-1989	-2004	-2829	-2842	-2842	-2850	-2847	-2849	-2845	-2842	-2841	-2840	-2818	-1477
0	0	51	0	455	-1992	-1981	-1998	-1998	-2846	-2848	-2848	-2850	-2847	-2860	-2842	-2842	-2834	-2826	-2826	-1472
0	0	52	0	455	-1984	-2002	-1997	-2028	-2841	-2836	-2848	-2848	-2842	-2840	-2836	-2841	-2841	-2824	-2835	-1464
0	0	53	0	455	-1989	-1993	-2000	-2028	-2845	-2849	-2839	-2845	-2843	-2829	-2840	-2848	-2845	-2833	-2839	-1461
0	0	54	0	455	-1990	-1978	-2006	-2000	-2840	-2844	-2823	-2847	-2854	-2842	-2842	-2846	-2844	-2829	-2830	-1473
0	0	55	0	455	-1978	-1985	-2021	-2001	-2842	-2851	-2846	-2848	-2856	-2850	-2845	-2844	-2850	-2833	-2815	-1469
0	0	56	0	455	-1989	-2000	-2005	-2010	-2848	-2849	-2849	-2851	-2846	-2847	-2842	-2833	-2849	-2835	-2830	-1454
0	0	57	0	455	-1991	-1986	-1999	-1999	-2852	-2841	-2848	-2850	-2849	-2841	-2849	-2846	-2838	-2831	-2825	-1470
0	0	58	0	455	-1981	-2003	-2007	-1995	-2857	-2842	-2845	-2831	-2842	-2854	-2851	-2842	-2839	-2821	-2831	-1470
0	0	59	0	455	-1995	-2009	-2022	-1998	-2830	-2846	-2843	-2848	-2835	-2848	-2837	-2843	-2845	-2835	-2820	-1455
0	0	60	0	455	-1979	-1992	-1993	-1994	-2848	-2845	-2846	-2837	-2850	-2837	-2851	-2842	-2840	-2824	-2827	-1472
0	0	61	0	455	-1985	-2048	-2013	-2026	-2840	-2848	-2854	-2851	-2837	-2838	-2841	-2840	-2854	-2829	-2832	-1477
0	0	62	0	455	-1966	-1998	-2009	-1994	-2840	-2862	-2839	-2846	-2842	-2856	-2854	-2845	-2840	-2832	-2829	-1447
