
533,0,0,231,2535,2521,2561,2509,2518,2503,2528,2511,2512,2519,2529,2512,2520,2542,2534,914
533,1,0,231,2599,2546,2564,2514,2523,2505,2520,2519,2512,2504,2534,2548,2554,2584,2539,909
533,2,0,231,2550,2567,2514,2517,2512,2521,2506,2511,2501,2515,2498,2507,2512,2543,2553,905
533,3,0,231,2535,2559,2531,2527,2518,2497,2502,2504,2500,2511,2506,2521,2540,2528,2545,888
533,4,0,231,2535,2510,2528,2494,2515,2523,2507,2518,2507,2491,2493,2528,2538,2530,2569,891
533,5,0,231,2548,2510,2528,2518,2520,2516,2502,2507,2495,2494,2498,2535,2530,2524,2560,888
533,6,0,231,2536,2528,2534,2521,2520,2519,2502,2502,2505,2507,2504,2512,2531,2552,2553,901
533,7,0,231,2552,2527,2534,2516,2521,2519,2511,2506,2497,2503,2510,2518,2534,2535,2547,889
533,8,0,231,2550,2544,2520,2517,2494,2533,2513,2509,2507,2506,2527,2539,2539,2520,2547,887
533,9,0,231,2584,2534,2517,2510,2522,2520,2507,2482,2506,2512,2519,2523,2559,2541,2557,881
533,10,0,231,2552,2529,2530,2502,2515,2471,2522,2510,2517,2510,2534,2511,2534,2579,2541,898
533,11,0,231,2557,2519,2525,2513,2495,2508,2510,2508,2516,2511,2510,2512,2532,2521,2539,895
533,12,0,231,2564,2555,2529,2506,2520,2508,2504,2512,2521,2508,2507,2534,2517,2541,2547,894
533,13,0,231,2535,2535,2531,2507,2498,2516,2495,2515,2512,2509,2509,2527,2517,2561,2563,893
533,14,0,231,2538,2530,2507,2515,2502,2509,2494,2499,2509,2512,2505,2534,2531,2548,2552,896
533,15,0,231,2541,2525,2517,2514,2503,2512,2505,2528,2518,2512,2513,2543,2526,2559,2551,894
533,16,0,231,2537,2525,2522,2518,2514,2504,2498,2516,2508,2507,2508,2540,2539,2544,2567,883
533,17,0,231,2537,2521,2517,2520,2508,2510,2515,2517,2498,2499,2502,2510,2533,2555,2562,882
533,18,0,231,2548,2515,2521,2518,2513,2512,2521,2498,2521,2537,2528,2512,2539,2537,2563,887
533,19,0,231,2545,2525,2529,2516,2510,2502,2516,2515,2510,2516,2520,2513,2548,2556,2567,883
533,20,0,231,2553,2551,2518,2526,2515,2505,2525,2520,2522,2512,2554,2519,2537,2542,2566,884
533,21,0,231,2586,2523,2514,2520,2520,2505,2514,2527,2513,2512,2531,2524,2518,2545,2527,887
533,22,0,231,2546,2525,2531,2523,2511,2519,2511,2526,2508,2520,2520,2527,2534,2539,2530,894
533,23,0,231,2548,2528,2492,2521,2518,2496,2488,2512,2514,2528,2518,2536,2558,2544,2527,905
533,24,0,231,2549,2527,2510,2510,2519,2507,2508,2518,2484,2510,2514,2546,2543,2537,2533,903
533,25,0,231,2543,2523,2502,2515,2486,2511,2495,2517,2509,2512,2501,2521,2515,2526,2552,866
533,26,0,231,2528,2514,2519,2489,2515,2501,2483,2505,2496,2510,2494,2525,2496,2539,2539,899
533,27,0,231,2536,2500,2501,2472,2502,2488,2485,2488,2487,2509,2507,2531,2510,2528,2545,889
533,28,0,231,2551,2523,2519,2509,2509,2502,2499,2490,2503,2527,2509,2501,2516,2563,2543,872
533,29,0,231,2504,2523,2432,2471,2463,2475,2467,2470,2470,2448,2487,2487,2495,2516,2530,861
533,30,0,231,2536,2509,2513,2528,2516,2512,2509,2498,2482,2504,2525,2543,2570,2532,2536,872
533,31,0,231,2392,2346,2378,2355,2354,2338,2345,2379,2327,2359,2339,2393,2367,2378,2392,767
533,32,0,231,2568,2520,2527,2517,2531,2507,2499,2506,2519,2548,2526,2539,2507,2550,2553,899
533,33,0,231,2564,2513,2511,2492,2505,2497,2510,2499,2517,2549,2526,2522,2537,2543,2524,907
533,34,0,231,2538,2505,2510,2513,2517,2505,2481,2511,2517,2474,2551,2510,2527,2546,2535,880
533,35,0,231,2544,2509,2517,2503,2505,2510,2500,2502,2516,2498,2518,2508,2528,2531,2545,893
533,36,0,231,2537,2511,2511,2519,2510,2506,2528,2483,2517,2496,2552,2496,2543,2524,2552,900
533,37,0,231,2543,2515,2527,2520,2503,2498,2528,2499,2516,2508,2515,2497,2514,2536,2551,899
533,38,0,231,2529,2524,2543,2492,2517,2512,2512,2526,2504,2514,2527,2503,2521,2513,2551,898
533,39,0,231,2525,2527,2531,2497,2515,2486,2517,2519,2502,2507,2526,2514,2534,2526,2570,889
533,40,0,231,2538,2516,2525,2525,2493,2506,2498,2501,2496,2505,2523,2505,2504,2531,2545,886
533,41,0,231,2524,2521,2488,2515,2505,2503,2510,2495,2504,2491,2527,2509,2546,2544,2557,889
533,42,0,231,2573,2545,2507,2514,2508,2507,2505,2486,2503,2509,2515,2523,2530,2529,2542,892
533,43,0,231,2536,2506,2520,2504,2509,2506,2509,2499,2509,2502,2509,2510,2519,2540,2537,897
533,44,0,231,2520,2544,2514,2527,2518,2496,2514,2495,2509,2515,2522,2494,2564,2542,2525,899
533,45,0,231,2545,2507,2510,2503,2508,2494,2497,2493,2505,2508,2516,2497,2527,2530,2553,901
533,46,0,231,2553,2519,2522,2493,2512,2525,2513,2506,2521,2508,2515,2506,2507,2574,2575,898
533,47,0,231,2570,2514,2527,2504,2500,2519,2502,2538,2512,2514,2515,2510,2524,2545,2563,891
533,48,0,231,2538,2539,2503,2535,2504,2527,2508,2495,2510,2517,2534,2518,2519,2546,2559,898
533,49,0,231,2530,2529,2502,2509,2488,2532,2515,2490,2498,2511,2530,2523,2520,2546,2536,888
533,50,0,231,2520,2531,2511,2523,2497,2534,2502,2494,2499,2499,2549,2523,2524,2526,2524,891
533,51,0,231,2534,2505,2501,2508,2521,2510,2501,2499,2498,2504,2519,2518,2528,2538,2545,888
533,52,0,231,2548,2519,2523,2518,2471,2508,2516,2504,2524,2512,2495,2506,2534,2546,2531,879
533,53,0,231,2531,2532,2526,2494,2483,2519,2510,2471,2489,2507,2512,2495,2538,2552,2554,894
533,54,0,231,2535,2527,2519,2511,2513,2517,2516,2505,2533,2514,2517,2533,2536,2531,2569,899
