
661,0,0,44,2540,2539,2555,2547,2522,2536,2535,2541,2542,2526,2562,2550,2555,2549,2593,912
661,1,0,44,2561,2525,2541,2551,2528,2541,2535,2554,2543,2540,2543,2558,2558,2559,2586,911
661,2,0,44,2549,2547,2534,2528,2521,2537,2552,2526,2526,2532,2515,2530,2555,2578,2615,899
661,3,0,44,2547,2540,2545,2523,2531,2532,2538,2530,2540,2529,2515,2539,2558,2544,2576,909
661,4,0,44,2563,2535,2539,2531,2526,2555,2523,2524,2539,2522,2550,2536,2557,2562,2584,913
661,5,0,44,2549,2538,2562,2522,2539,2528,2523,2523,2536,2533,2518,2549,2544,2549,2564,902
661,6,0,44,2540,2520,2542,2529,2537,2540,2514,2525,2557,2540,2547,2545,2545,2560,2575,895
661,7,0,44,2549,2516,2536,2534,2532,2545,2537,2537,2561,2541,2560,2551,2531,2541,2569,900
661,8,0,44,2556,2529,2526,2519,2535,2538,2513,2531,2548,2526,2538,2568,2550,2548,2585,908
661,9,0,44,2557,2543,2526,2510,2528,2532,2538,2512,2547,2537,2546,2546,2553,2570,2587,910
661,10,0,44,2551,2536,2532,2548,2539,2510,2537,2543,2532,2515,2540,2550,2559,2554,2552,905
661,11,0,44,2548,2532,2535,2520,2523,2524,2517,2528,2542,2542,2540,2545,2552,2554,2590,913
661,12,0,44,2571,2542,2535,2524,2550,2540,2526,2529,2542,2534,2559,2531,2544,2555,2552,914
661,13,0,44,2544,2544,2543,2523,2542,2544,2517,2527,2539,2549,2529,2533,2552,2591,2550,913
661,14,0,44,2570,2561,2530,2539,2538,2522,2529,2541,2535,2538,2529,2542,2549,2558,2549,900
661,15,0,44,2557,2528,2529,2507,2531,2523,2530,2552,2538,2520,2542,2545,2545,2562,2556,899
661,16,0,44,2541,2539,2530,2539,2544,2527,2526,2520,2515,2531,2526,2560,2549,2557,2547,901
661,17,0,44,2542,2539,2525,2531,2535,2520,2525,2531,2532,2508,2531,2542,2586,2572,2565,904
661,18,0,44,2536,2536,2539,2515,2520,2543,2533,2531,2544,2566,2554,2533,2571,2561,2566,901
661,19,0,44,2537,2536,2537,2537,2537,2528,2541,2543,2534,2547,2550,2549,2559,2556,2574,899
661,20,0,44,2536,2542,2553,2534,2543,2522,2554,2544,2559,2499,2557,2551,2563,2556,2566,907
661,21,0,44,2546,2539,2544,2528,2538,2516,2520,2540,2536,2540,2536,2544,2552,2563,2554,904
