
0	0	0	0	317	-1865	-1882	-1893	-1911	-1907	-1917	-1923	-1919	-2870	-2867	-2850	-2838	-2836	-2810	-2826	-1424
0	0	1	0	317	-1852	-1874	-1899	-1920	-1928	-1908	-1935	-1907	-2860	-2854	-2852	-2858	-2846	-2801	-2822	-1419
0	0	2	0	317	-1884	-1886	-1891	-1914	-1924	-1930	-1922	-1925	-2872	-2867	-2863	-2854	-2843	-2823	-2800	-1418
0	0	3	0	317	-1867	-1880	-1891	-1911	-1910	-1937	-1915	-1912	-2861	-2851	-2871	-2844	-2831	-2822	-2805	-1430
0	0	4	0	317	-1867	-1891	-1885	-1925	-1915	-1895	-1933	-1924	-2860	-2860	-2863	-2835	-2833	-2815	-2815	-1433
0	0	5	0	317	-1861	-1882	-1888	-1918	-1908	-1916	-1932	-1901	-2868	-2854	-2853	-2856	-2836	-2829	-2811	-1417
0	0	6	0	317	-1849	-1882	-1910	-1914	-1895	-1924	-1923	-1929	-2864	-2851	-2839	-2842	-2836	-2827	-2801	-1414
0	0	7	0	317	-1871	-1896	-1910	-1916	-1915	-1919	-1920	-1919	-2867	-2855	-2849	-2850	-2825	-2805	-2810	-1407
0	0	8	0	317	-1856	-1888	-1896	-1915	-1954	-1932	-1907	-1895	-2860	-2859	-2845	-2835	-2836	-2832	-2800	-1424
0	0	9	0	317	-1881	-1899	-1894	-1907	-1942	-1926	-1918	-1907	-2876	-2854	-2839	-2847	-2850	-2822	-2800	-1411
0	0	10	0	317	-1862	-1870	-1910	-1908	-1935	-1913	-1906	-1899	-2864	-2864	-2841	-2849	-2838	-2827	-2806	-1421
0	0	11	0	317	-1861	-1894	-1911	-1912	-1910	-1921	-1906	-1912	-2865	-2870	-2856	-2844	-2839	-2819	-2799	-1409
0	0	12	0	317	-1876	-1902	-1924	-1924	-1899	-1916	-1893	-1919	-2871	-2856	-2847	-2850	-2828	-2819	-2803	-1425
0	0	13	0	317	-1898	-1879	-1913	-1914	-1914	-1906	-1909	-1920	-2864	-2853	-2852	-2853	-2817	-2839	-2799	-1435
0	0	14	0	317	-1866	-1876	-1910	-1914	-1908	-1916	-1899	-1933	-2865	-2854	-2845	-2848	-2832	-2821	-2799	-1448
0	0	15	0	317	-1863	-1879	-1926	-1924	-1910	-1907	-1906	-1926	-2864	-2855	-2855	-2843	-2840	-2825	-2809	-1408
0	0	16	0	317	-1867	-1880	-1896	-1914	-1918	-1939	-1906	-1915	-2867	-2857	-2854	-2833	-2827	-2820	-2807	-1423
0	0	17	0	317	-1865	-1877	-1911	-1901	-1917	-1906	-1893	-1935	-2859	-2859	-2855	-2828	-2846	-2828	-2812	-1418
0	0	18	0	317	-1877	-1871	-1894	-1930	-1917	-1924	-1916	-1907	-2849	-2863	-2850	-2832	-2838	-2834	-2816	-1425
0	0	19	0	317	-1891	-1890	-1904	-1943	-1909	-1922	-1908	-1910	-2863	-2861	-2866	-2850	-2835	-2832	-2807	-1410
0	0	20	0	317	-1862	-1880	-1897	-1920	-1908	-1922	-1916	-1903	-2874	-2852	-2856	-2841	-2833	-2822	-2814	-1428
0	0	21	0	317	-1875	-1885	-1899	-1928	-1936	-1910	-1912	-1910	-2863	-2864	-2838	-2852	-2826	-2830	-2803	-1411
0	0	22	0	317	-1845	-1883	-1911	-1922	-1915	-1901	-1927	-1934	-2861	-2847	-2858	-2855	-2839	-2820	-2797	-1424
0	0	23	0	317	-1862	-1887	-1904	-1921	-1928	-1922	-1917	-1912	-2854	-2858	-2850	-2852	-2830	-2832	-2794	-1416
0	0	24	0	317	-1844	-1868	-1916	-1908	-1933	-1911	-1892	-1914	-2873	-2844	-2843	-2836	-2838	-2814	-2798	-1410
0	0	25	0	317	-1847	-1911	-1896	-1896	-1918	-1907	-1899	-1911	-2863	-2844	-2852	-2843	-2827	-2824	-2818	-1415
0	0	26	0	317	-1877	-1889	-1914	-1907	-1939	-1923	-1909	-1917	-2885	-2864	-2851	-2829	-2822	-2823	-2805	-1421
0	0	27	0	317	-1874	-1890	-1927	-1918	-1934	-1926	-1941	-1911	-2858	-2859	-2850	-2840	-2815	-2833	-2807	-1418
0	0	28	0	317	-1883	-1905	-1916	-1925	-1925	-1931	-1921	-1917	-2859	-2869	-2851	-2833	-2823	-2823	-2812	-1403
0	0	29	0	317	-1897	-1912	-1955	-1952	-1948	-1927	-1946	-1931	-2866	-2872	-2861	-2834	-2838	-2823	-2807	-1400
0	0	30	0	317	-1870	-1890	-1911	-1912	-1924	-1941	-1925	-1912	-2861	-2858	-2855	-2843	-2847	-2827	-2812	-1434
0	0	31	0	317	-1982	-2056	-2051	-2029	-2047	-2068	-2099	-2075	-2853	-2869	-2852	-2841	-2840	-2816	-2816	-1428
0	0	32	0	317	-1865	-1931	-1934	-1916	-1911	-1920	-1940	-1935	-2868	-2877	-2870	-2853	-2829	-2828	-2819	-1433
0	0	33	0	317	-1877	-1912	-1928	-1920	-1928	-1936	-1937	-1951	-2875	-2864	-2849	-2843	-2841	-2816	-2813	-1434
0	0	34	0	317	-1877	-1891	-1897	-1942	-1920	-1933	-1936	-1915	-2852	-2859	-2850	-2826	-2842	-2803	-2814	-1423
0	0	35	0	317	-1871	-1895	-1924	-1950	-1950	-1927	-1942	-1927	-2856	-2854	-2856	-2857	-2832	-2816	-2804	-1423
0	0	36	0	317	-1873	-1906	-1932	-1919	-1957	-1922	-1948	-1939	-2859	-2857	-2867	-2844	-2835	-2817	-2797	-1440
0	0	37	0	317	-1877	-1920	-1937	-1916	-1950	-1936	-1930	-1930	-2880	-2864	-2868	-2839	-2841	-2807	-2802	-1421
0	0	38	0	317	-1880	-1896	-1912	-1917	-1915	-1947	-1937	-1923	-2862	-2866	-2850	-2843	-2844	-2843	-2819	-1417
0	0	39	0	317	-1871	-1902	-1910	-1916	-1932	-1931	-1931	-1916	-2854	-2871	-2854	-2850	-2824	-2832	-2816	-1416
0	0	40	0	317	-1852	-1885	-1909	-1909	-1939	-1908	-1946	-1905	-2858	-2861	-2852	-2837	-2842	-2832	-2805	-1428
0	0	41	0	317	-1878	-1926	-1907	-1919	-1919	-1911	-1921	-1915	-2859	-2854	-2837	-2844	-2835	-2840	-2808	-1421
0	0	42	0	317	-1851	-1890	-1904	-1909	-1931	-1913	-1936	-1919	-2872	-2856	-2863	-2843	-2830	-2814	-2802	-1425
0	0	43	0	317	-1877	-1912	-1933	-1925	-1939	-1929	-1948	-1923	-2853	-2872	-2856	-2846	-2855	-2806	-2801	-1410
0	0	44	0	317	-1887	-1907	-1913	-1912	-1928	-1928	-1938	-1927	-2868	-2857	-2839	-2854	-2828	-2822	-2788	-1424
0	0	45	0	317	-1905	-1895	-1922	-1927	-1915	-1922	-1926	-1943	-2859	-2867	-2853	-2840	-2819	-2819	-2808	-1430
0	0	46	0	317	-1889	-1883	-1915	-1908	-1937	-1918	-1926	-1947	-2865	-2870	-2854	-2841	-2836	-2818	-2802	-1439
0	0	47	0	317	-1880	-1899	-1912	-1922	-1921	-1925	-1921	-1933	-2868	-2845	-2860	-2846	-2832	-2819	-2806	-1421
0	0	48	0	317	-1881	-1883	-1914	-1928	-1924	-1908	-1915	-1919	-2859	-2857	-2838	-2841	-2817	-2818	-2822	-1438
0	0	49	0	317	-1895	-1892	-1916	-1926	-1921	-1915	-1901	-1925	-2870	-2839	-2858	-2837	-2827	-2817	-2808	-1431
0	0	50	0	317	-1870	-1876	-1900	-1911	-1907	-1915	-1915	-1917	-2870	-2862	-2847	-2853	-2814	-2820	-2817	-1439
0	0	51	0	317	-1867	-1885	-1906	-1917	-1913	-1934	-1931	-1911	-2867	-2848	-2854	-2846	-2827	-2829	-2801	-1409
0	0	52	0	317	-1870	-1897	-1938	-1916	-1920	-1918	-1919	-1927	-2865	-2842	-2852	-2840	-2843	-2830	-2805	-1422
0	0	53	0	317	-1863	-1894	-1940	-1914	-1914	-1921	-1913	-1915	-2863	-2855	-2854	-2840	-2845	-2824	-2812	-1414
0	0	54	0	317	-1856	-1888	-1919	-1925	-1911	-1919	-1941	-1923	-2865	-2847	-2856	-2849	-2836	-2812	-2818	-1435
0	0	55	0	317	-1857	-1916	-1921	-1927	-1923	-1916	-1928	-1916	-2863	-2854	-2849	-2850	-2840	-2823	-2807	-1430
0	0	56	0	317	-1851	-1911	-1901	-1922	-1907	-1922	-1940	-1923	-2871	-2848	-2853	-2843	-2828	-2814	-2799	-1413
0	0	57	0	317	-1869	-1918	-1919	-1936	-1909	-1922	-1926	-1945	-2865	-2850	-2858	-2835	-2832	-2815	-2796	-1436
0	0	58	0	317	-1875	-1893	-1903	-1921	-1936	-1920	-1932	-1916	-2861	-2882	-2847	-2841	-2835	-2836	-2787	-1425
0	0	59	0	317	-1868	-1891	-1913	-1925	-1931	-1918	-1940	-1924	-2851	-2860	-2865	-2843	-2835	-2843	-2803	-1429
0	0	60	0	317	-1886	-1878	-1917	-1932	-1944	-1911	-1922	-1935	-2859	-2867	-2850	-2859	-2832	-2830	-2807	-1451
0	0	61	0	317	-1904	-1934	-1913	-1955	-1928	-1933	-1943	-1965	-2878	-2862	-2862	-2854	-2840	-2818	-2819	-1420
0	0	62	0	317	-1871	-1884	-1900	-1917	-1949	-1914	-1905	-1920	-2863	-2843	-2855	-2850	-2847	-2821	-2813	-1429
0	0	63	0	317	-1998	-2039	-2090	-2064	-2072	-2053	-2092	-2080	-2854	-2855	-2866	-2847	-2835	-2813	-2819	-1439
0	0	64	0	317	-1871	-1919	-1933	-1971	-1913	-1887	-1928	-1943	-2863	-2871	-2865	-2846	-2843	-2817	-2815	-1428
0	0	65	0	317	-1867	-1910	-1938	-1955	-1917	-1910	-1964	-1944	-2870	-2839	-2852	-2858	-2839	-2827	-2831	-1429
0	0	66	0	317	-1888	-1903	-1918	-1923	-1934	-1940	-1931	-1944	-2871	-2860	-2853	-2840	-2842	-2833	-2815	-1427
0	0	67	0	317	-1899	-1889	-1921	-1916	-1922	-1928	-1931	-1941	-2863	-2835	-2863	-2847	-2851	-2811	-2813	-1423
0	0	68	0	317	-1898	-1910	-1905	-1937	-1922	-1927	-1946	-1934	-2873	-2871	-2854	-2850	-2840	-2821	-2817	-1425
0	0	69	0	317	-1889	-1895	-1915	-1933	-1929	-1932	-1936	-1930	-2863	-2872	-2867	-2840	-2846	-2849	-2818	-1421
0	0	70	0	317	-1868	-1897	-1911	-1922	-1954	-1951	-1939	-1956	-2861	-2868	-2843	-2844	-2845	-2835	-2791	-1425
0	0	71	0	317	-1905	-1893	-1923	-1917	-1935	-1941	-1939	-1943	-2874	-2860	-2865	-2858	-2833	-2825	-2812	-1425
0	0	72	0	317	-1879	-1900	-1917	-1935	-1931	-1928	-1932	-1927	-2875	-2874	-2841	-2847	-2844	-2826	-2814	-1435
0	0	73	0	317	-1894	-1914	-1919	-1937	-1941	-1935	-1929	-1917	-2880	-2865	-2859	-2851	-2841	-2830	-2820	-1431
0	0	74	0	317	-1890	-1890	-1921	-1918	-1939	-1932	-1929	-1941	-2864	-2865	-2872	-2840	-2837	-2818	-2824	-1431
0	0	75	0	317	-1890	-1905	-1933	-1938	-1926	-1937	-1916	-1944	-2871	-2856	-2859	-2850	-2831	-2812	-2819	-1421
0	0	76	0	317	-1894	-1914	-1904	-1928	-1907	-1919	-1919	-1935	-2895	-2853	-2862	-2838	-2844	-2834	-2792	-1446
0	0	77	0	317	-1877	-1891	-1919	-1934	-1920	-1927	-1941	-1936	-2871	-2847	-2850	-2841	-2836	-2836	-2807	-1422
0	0	78	0	317	-1887	-1912	-1918	-1920	-1918	-1925	-1922	-1934	-2863	-2861	-2850	-2860	-2830	-2811	-2811	-1439
0	0	79	0	317	-1876	-1908	-1913	-1932	-1923	-1925	-1932	-1945	-2863	-2859	-2859	-2843	-2838	-2824	-2808	-1431
0	0	80	0	317	-1877	-1904	-1922	-1922	-1948	-1925	-1944	-1930	-2859	-2853	-2859	-2836	-2830	-2835	-2806	-1437
0	0	81	0	317	-1907	-1899	-1919	-1928	-1941	-1940	-1936	-1938	-2872	-2849	-2863	-2854	-2836	-2839	-2797	-1425
0	0	82	0	317	-1891	-1909	-1874	-1928	-1936	-1926	-1938	-1942	-2865	-2855	-2839	-2854	-2828	-2831	-2819	-1423
0	0	83	0	317	-1905	-1904	-1885	-1947	-1929	-1935	-1933	-1934	-2855	-2857	-2866	-2844	-2834	-2822	-2788	-1420
0	0	84	0	317	-1878	-1891	-1910	-1914	-1923	-1919	-1927	-1930	-2866	-2860	-2839	-2848	-2840	-2815	-2800	-1427
0	0	85	0	317	-1874	-1896	-1911	-1923	-1928	-1941	-1917	-1948	-2873	-2871	-2854	-2838	-2837	-2827	-2812	-1415
0	0	86	0	317	-1875	-1876	-1927	-1937	-1933	-1911	-1945	-1941	-2875	-2863	-2861	-2850	-2833	-2811	-2813	-1437
0	0	87	0	317	-1881	-1894	-1932	-1945	-1924	-1934	-1955	-1931	-2862	-2859	-2845	-2851	-2840	-2839	-2820	-1404
0	0	88	0	317	-1880	-1892	-1919	-1937	-1927	-1934	-1954	-1946	-2875	-2863	-2853	-2851	-2815	-2826	-2813	-1428
